latitude,longitude,depth,mag,time_diff
33.159,86.7874,10.0,4.4,1789.62
33.1191,75.9074,10.0,5.2,758.585
33.0446,75.948,14.274,4.6,1980.162
32.5391,94.3219,16.403,4.4,3726.757
24.7339,92.0224,10.0,5.0,7607.313
35.6797,79.7754,10.0,4.6,2332.203
33.2377,75.9002,10.0,4.3,465.915
35.7353,79.9423,13.597,4.2,1981.917
35.8001,79.8923,10.0,4.2,5386.586
33.0208,75.9599,10.0,4.3,1048.139
35.614,79.772,13.774,4.5,4807.793
29.8241,68.4073,10.0,4.2,22.532
15.2546,96.2895,13.518,5.6,799.077
15.296,96.3568,13.493,4.4,1550.668
15.235,96.2152,10.0,4.6,494.851
15.4065,96.1871,10.0,4.2,41.153
15.4018,96.2849,10.0,4.7,1118.693
15.2432,96.2519,10.0,4.2,1155.222
36.5132,70.8908,193.375,4.2,4044.716
9.1371,93.367,10.0,4.5,710.169
15.4201,96.1549,10.0,4.6,1598.402
15.2506,96.3125,10.0,4.3,499.035
15.3125,96.3708,10.0,4.4,1447.079
15.2265,96.4824,10.0,4.4,1297.521
15.4197,96.356,10.0,4.3,2184.671
15.4378,96.2622,13.561,4.9,954.536
15.3774,96.1679,10.0,4.1,1806.043
21.3269,93.7994,56.745,4.3,303.545
34.449,69.5154,14.775,4.5,239.233
36.5042,71.0511,189.869,4.1,324.071
8.7087,93.955,10.0,4.3,4766.542
13.7408,92.7235,10.0,4.7,1012.129
9.2868,93.5555,10.0,4.9,2343.081
9.3365,93.7769,10.0,4.6,665.989
36.4892,71.2895,127.013,4.5,5271.057
34.367,88.9465,10.0,4.5,5004.209
26.9851,96.6035,10.0,4.4,1222.396
36.4332,70.3799,212.628,4.2,489.192
36.5057,70.9395,191.366,4.2,2611.073
26.5274,96.3583,89.642,4.6,1529.016
36.351,70.6083,135.617,4.3,3325.355
21.1685,93.3301,62.212,4.4,575.346
36.1005,68.8223,44.297,4.4,562.859
18.2502,95.096,68.007,4.1,282.684
23.5846,93.9241,69.187,4.3,1241.22
36.8038,71.3091,179.591,4.0,2290.039
31.536,78.3517,10.0,4.3,1298.359
36.5101,71.1318,97.515,4.0,4980.542
36.448,70.8281,136.454,4.0,5312.309
13.1442,93.2891,35.0,4.2,3572.929
33.2332,75.9099,27.461,4.9,425.647
33.2711,75.8514,25.38,4.2,290.081
23.1582,94.0927,77.822,4.3,2288.533
25.0831,95.4345,9.904,4.3,1249.661
13.792,94.1092,39.377,4.5,1117.793
36.5387,71.2765,229.843,4.5,396.448
36.722,71.3745,148.631,4.2,318.902
25.722,91.3559,10.0,4.3,2188.186
33.1046,76.0979,10.0,4.2,825.701
36.5193,70.0961,215.106,5.1,14524.374
26.8685,75.8906,10.0,4.3,58.246
25.1642,95.008,86.88,4.0,1982.116
36.593,70.9815,181.244,4.4,7325.296
18.562,93.6142,10.0,4.6,2185.336
22.3642,94.3695,101.114,4.1,1738.143
22.8262,94.4795,97.036,4.4,3976.176
30.35,94.8318,10.0,5.0,197.832
30.4008,94.4266,10.0,4.4,177.707
30.2874,94.7327,10.0,4.6,4147.211
36.5663,71.2614,222.873,4.0,2998.385
10.5368,93.5418,88.891,5.9,744.053
30.7849,94.6516,10.0,4.0,4288.507
20.1463,94.0671,43.85,4.4,5071.56
30.3856,94.8507,10.0,4.9,445.842
30.3618,94.8769,10.0,4.8,6550.698
30.6596,94.8451,10.0,4.1,607.469
32.0655,92.8956,10.0,4.1,955.425
9.2693,93.9045,10.0,4.5,1891.167
9.5049,93.7127,10.0,4.3,89.292
9.3458,93.9282,10.0,5.3,1202.091
9.5163,94.0695,10.0,5.2,1613.536
36.571,70.2002,213.933,4.0,2144.473
8.4732,92.8663,51.605,4.2,712.863
9.0897,93.5963,10.0,4.8,5269.86
33.2501,92.0029,10.0,4.9,2709.202
36.3873,69.1298,44.653,4.2,1591.675
36.7125,71.0798,243.301,4.1,412.257
34.8611,72.8455,45.949,5.0,2377.171
36.5243,69.8597,46.677,4.7,2174.961
11.8507,92.0472,10.0,4.8,6421.6
36.1102,70.3189,137.858,4.1,2331.224
36.539,71.3177,118.561,4.2,2214.96
36.4504,70.7227,209.0,5.8,131.718
30.2183,80.7013,10.0,4.3,5412.477
36.431,70.6689,218.046,5.3,776.928
9.1768,93.8337,10.0,4.4,1889.139
36.5314,70.9379,85.167,5.1,2014.12
36.6988,71.272,192.596,4.1,415.773
9.1915,93.7124,10.0,5.0,2677.392
9.1429,93.6252,10.0,4.5,203.656
36.4929,71.3131,98.143,4.2,861.563
23.7427,94.78,109.02,4.3,1307.257
9.0073,93.9087,10.0,4.5,122.856
23.6484,94.4277,125.576,4.3,24.765
32.5435,78.602,14.338,4.7,2554.067
10.4485,93.4368,116.866,4.1,1535.077
9.5521,93.8372,10.0,4.5,7719.29
33.1356,92.2948,10.0,4.1,1275.505
36.2423,70.2011,144.421,4.2,4531.061
11.2401,91.8215,18.719,4.6,3020.006
9.254,93.9135,10.0,4.8,153.922
24.9796,92.2481,36.648,5.3,3474.906
7.3563,94.7353,96.53,4.3,511.718
9.5714,93.9359,10.0,4.7,4582.234
9.0272,93.9337,10.0,4.6,197.496
9.1561,93.9692,10.0,4.7,3107.381
31.6469,82.939,10.0,4.4,2646.95
28.2888,87.1512,79.496,4.3,54.812
36.2782,70.8513,101.283,4.6,7596.134
30.3522,94.7507,10.0,5.0,1495.633
26.3499,92.845,35.0,4.8,1551.365
30.2806,94.9315,10.0,4.6,9.216
20.6364,94.4043,61.128,4.7,823.011
36.5249,70.9438,182.685,4.5,1482.603
20.6207,94.4893,81.737,4.5,62.327
30.3642,94.8494,31.914,4.9,200.31
30.4403,95.0584,10.0,4.2,3723.236
9.0904,93.8083,10.0,4.4,256.476
9.1639,93.8846,10.0,4.2,648.188
36.4588,71.1784,103.804,4.2,3646.961
36.5918,71.0049,210.505,4.1,311.107
34.4965,81.5254,10.0,4.6,90.224
36.4901,70.3356,202.515,4.8,1222.109
11.1246,93.6704,125.227,4.3,77.714
35.9411,81.5232,10.0,4.2,509.877
36.6357,71.1738,211.373,4.4,3563.96
34.6507,81.8208,10.0,4.5,6076.942
34.6691,69.5179,14.895,4.6,1938.634
9.4069,93.8627,10.0,4.2,5092.516
36.4444,71.0815,244.47,4.0,7200.207
9.2199,93.8879,10.0,4.7,4818.335
36.6512,71.4936,102.322,4.1,172.05
36.3718,70.9751,104.398,4.3,842.54
36.097,69.6911,114.024,4.3,1696.704
36.4881,70.444,203.373,4.6,704.337
22.4521,94.1323,87.501,4.4,596.811
36.5543,71.511,114.637,4.1,813.488
30.3347,94.8244,34.851,4.8,77.147
24.6464,92.7849,47.764,4.8,396.067
30.4554,94.829,10.0,4.6,1794.301
30.3231,94.7822,10.0,4.4,350.761
24.3645,94.8511,110.242,5.0,109.066
36.6365,71.3935,112.337,4.1,2204.137
36.4706,71.2011,107.77,4.2,259.346
30.5044,94.8956,10.0,4.0,4743.47
24.5796,94.7033,10.119,4.2,8724.635
23.9369,90.5926,10.0,4.2,710.481
36.1509,68.4533,116.624,4.1,4811.357
36.5938,70.9933,204.783,4.4,209.612
36.6788,71.0485,215.493,4.1,1481.941
17.1447,96.1004,10.0,4.8,3543.054
17.5005,95.7323,61.226,4.4,407.172
7.0637,94.6399,10.0,4.8,5573.691
36.1505,70.9497,98.134,4.3,3872.244
6.9366,94.6214,10.0,4.6,1089.832
7.6226,88.5466,10.0,4.4,328.933
36.176,70.5223,100.952,4.0,133.302
34.9414,73.8424,10.0,4.5,175.454
29.7208,94.6666,10.0,4.0,212.979
9.3063,94.1254,10.0,4.3,1858.16
36.7147,71.1605,221.278,4.2,1556.354
33.9769,96.2333,10.0,4.1,4959.873
25.9206,90.5798,10.0,4.9,1145.155
31.0357,86.3467,10.0,4.1,1300.746
29.459,81.2188,10.0,4.9,1076.96
29.4973,81.242,13.0,5.7,1512.538
29.2397,81.2051,10.0,4.8,460.88
29.3074,81.1092,10.0,4.2,261.121
36.4846,70.8543,192.727,4.4,1608.475
29.5637,81.257,10.0,4.8,0.238
29.5106,81.1706,10.0,4.5,913.68
29.5231,81.1691,10.0,4.4,71.859
29.7245,81.2904,10.0,4.3,2965.662
29.5133,81.2055,10.0,5.0,463.729
9.2548,93.8582,10.0,4.6,6122.929
9.2935,93.8804,10.0,4.5,1507.194
8.7033,94.2213,10.369,4.4,336.791
8.5748,94.2956,10.0,4.2,112.841
36.3154,71.5013,103.342,4.4,1534.289
11.8926,92.3616,22.675,4.4,2515.192
31.7268,79.3465,10.0,4.5,1071.396
30.798,86.3755,10.0,4.4,2901.842
36.4918,70.0672,226.249,4.1,1497.486
29.5869,81.1801,10.0,4.8,1489.898
29.5722,81.2129,10.0,4.4,363.511
36.0555,68.7756,10.0,4.9,514.311
36.0303,68.7405,10.0,4.7,533.351
36.3472,70.9687,117.334,4.4,205.703
31.8115,79.3974,10.0,4.3,9444.094
30.0924,80.7774,10.0,4.2,516.019
9.3696,94.0097,10.254,4.5,2917.084
9.4496,93.9888,10.0,4.4,1785.779
29.6681,81.357,10.0,4.5,5.161
13.9893,92.8694,15.998,4.4,188.689
27.8879,84.7252,25.706,5.2,8120.85
27.8519,84.646,26.661,4.0,463.819
33.5562,91.1286,10.0,4.9,322.652
31.607,88.1062,10.0,4.7,1579.979
31.4395,86.6091,10.0,4.4,13.697
22.0121,94.1496,40.573,4.2,598.72
33.5193,87.4234,12.287,4.6,8200.286
36.6532,83.7544,10.0,4.4,1632.41
36.6111,83.6546,10.0,4.5,1924.156
26.7385,96.8669,52.637,4.3,4419.532
36.6518,83.7932,10.0,4.4,3446.232
36.519,83.6881,10.0,4.7,2554.454
36.6873,68.5074,18.499,4.7,68.601
36.5947,70.8742,211.79,4.4,55.146
26.2481,95.5087,79.962,4.8,1480.419
36.5742,70.9725,183.956,4.2,459.402
36.7842,68.5758,45.946,4.3,3261.125
6.5874,88.2129,10.014,4.7,932.5
20.1066,94.448,78.31,4.3,169.549
36.5994,83.7545,10.0,4.2,1818.91
36.5324,83.7227,10.0,4.3,1039.819
36.5329,83.6482,10.0,4.6,1732.934
10.9291,93.063,93.275,4.9,305.686
21.033,92.127,22.237,4.1,2388.639
36.7565,68.5516,45.976,4.4,2522.932
36.7355,68.4069,49.83,4.4,244.351
14.67,96.1897,10.0,4.4,957.733
28.858,82.1531,12.0,5.7,3100.883
28.8332,81.9912,10.0,4.1,744.737
36.7294,68.4926,45.632,4.2,542.576
26.4186,96.6025,118.316,4.2,29.813
28.976,82.2728,10.0,4.0,418.315
36.7592,68.4972,51.508,4.1,5583.062
36.783,68.4447,32.857,4.4,421.033
28.8564,82.0652,10.0,5.3,10528.164
7.3119,91.6874,10.0,4.6,1461.96
6.7857,95.2054,188.776,4.7,142.445
6.6624,94.6503,95.025,4.7,495.653
36.6045,71.3244,221.464,4.4,714.383
33.4935,71.0272,10.0,4.2,353.646
13.4736,92.909,18.383,4.5,1658.636
9.4971,94.0862,10.0,4.4,81.18
12.5428,91.7107,10.0,4.4,136.28
9.3023,94.0048,10.0,4.4,1640.379
23.1134,93.667,66.47,4.3,932.925
36.4517,71.312,119.705,4.9,4881.042
33.0154,76.2091,16.68,4.2,789.812
36.4844,71.1279,242.573,4.2,2086.179
36.4976,71.1766,221.689,4.3,3663.167
9.4841,93.8259,100.6,4.3,779.161
29.5224,81.1707,10.0,4.4,3079.633
27.257,96.995,10.0,4.7,1264.736
9.1066,93.993,10.81,4.3,1596.974
36.4972,70.9752,201.314,4.1,478.995
25.2211,96.6026,10.0,4.1,144.951
12.6444,95.2808,10.0,4.3,4700.35
12.6576,95.2787,10.0,4.5,3401.123
28.6795,87.7852,74.708,4.7,266.943
25.1849,95.4219,10.0,4.6,3467.597
36.4367,71.2484,92.344,4.3,860.572
24.4108,94.4578,73.909,4.2,693.068
12.1737,95.2346,10.0,4.8,1012.739
25.0005,95.5436,166.34,4.6,3169.776
23.1475,90.9317,45.057,5.5,641.66
23.9997,94.1295,74.975,4.1,3023.889
23.6171,94.0944,70.037,4.3,612.997
32.2829,69.8057,44.594,4.5,662.767
27.8117,87.8388,70.467,4.4,2155.398
36.3089,71.0524,132.983,4.2,80.17
9.3573,93.9828,10.0,4.8,1757.324
25.2901,91.786,46.386,4.2,155.692
36.3106,69.9711,144.121,4.5,432.293
36.5081,70.3729,194.47,4.3,276.048
36.397,70.6032,152.821,4.9,289.004
24.2461,94.865,118.744,4.3,424.5
36.7912,76.9915,115.422,4.1,8543.826
8.2884,91.1737,10.0,4.2,369.321
36.2931,70.9487,108.321,4.4,579.548
36.504,70.5292,204.177,4.0,4370.486
36.2885,76.3623,10.0,4.6,2148.54
29.3551,70.139,10.0,4.3,3285.593
36.3708,70.5946,160.675,4.2,69.99
33.1836,76.8401,10.0,5.1,3671.577
33.1492,76.6507,10.0,4.3,495.704
33.1609,76.6962,10.0,4.8,258.117
22.8195,94.5073,87.022,4.1,1079.014
6.2812,95.0067,10.026,4.1,983.718
18.111,95.9762,10.0,4.5,1086.753
6.0799,94.9014,9.682,4.3,5287.622
34.7111,76.7782,34.705,4.6,2848.626
23.139,94.522,114.245,4.1,2970.561
36.162,69.9176,122.959,4.2,3258.233
25.0911,96.5235,10.0,5.0,266.451
27.727,85.799,22.322,4.6,4388.422
26.0489,95.4358,82.85,4.5,693.321
36.5332,71.5341,101.737,4.3,3505.769
36.6249,71.4376,134.748,4.9,2222.08
33.2551,76.7872,17.945,4.5,3663.005
36.9968,69.9173,10.0,4.7,9505.893
28.0794,86.4237,10.0,4.1,2346.159
28.0886,86.3806,10.0,4.5,184.571
27.9221,86.6116,10.0,4.2,1658.78
36.5241,71.0258,158.138,4.0,6361.027
11.7568,92.6708,35.31,4.6,3255.0
21.1189,95.1787,10.0,4.3,356.315
36.5029,70.7905,204.028,4.0,1128.143
11.7494,93.2401,85.164,4.5,837.823
36.5755,70.8889,208.962,4.1,786.987
36.4979,70.6013,204.0,6.4,6861.361
36.5278,70.5667,217.774,4.0,643.636
36.6721,71.1348,89.59,4.3,2800.57
22.8069,94.0111,70.857,4.4,554.032
36.6494,70.9512,217.586,4.2,1050.964
20.745,93.6907,49.464,4.5,3901.735
29.522,81.1253,22.599,4.3,1679.968
36.3661,71.3171,219.305,4.1,2662.732
24.2812,94.5378,92.954,4.0,8461.938
25.6032,93.2892,10.0,4.1,612.715
36.7295,71.0844,210.814,4.1,1071.269
33.1245,76.7306,10.0,4.1,418.388
29.8765,92.2512,10.0,4.3,5569.096
36.7277,71.4547,179.852,4.3,7954.444
36.5522,69.4623,209.428,4.1,406.545
9.4803,93.8839,10.0,4.7,5781.639
9.7925,93.8927,10.0,4.3,737.319
9.4409,94.0987,10.0,5.0,508.802
8.793,94.0472,10.0,4.4,2683.09
9.3399,93.9475,10.0,4.5,3767.473
9.322,93.9969,10.0,4.4,450.599
9.2344,93.901,10.0,4.3,413.496
9.5148,93.9579,10.0,4.5,962.666
9.4331,93.989,10.0,4.6,830.537
36.4175,71.4049,101.857,4.3,1064.588
36.565,70.365,206.675,4.1,1828.435
22.1702,93.1736,41.343,4.4,2735.17
36.3806,70.9466,141.6,4.2,944.671
25.1373,96.5321,15.1,4.3,1366.777
9.1856,93.8962,10.0,4.3,6179.391
6.6914,92.5268,10.0,4.6,1530.557
24.3685,94.6019,99.291,4.5,5227.104
12.0638,93.6037,123.195,4.7,13144.592
22.5535,94.837,10.164,4.2,1135.631
36.9699,71.2797,106.134,4.1,542.853
36.469,70.7402,194.311,4.2,2752.331
36.7571,71.3078,182.442,4.1,341.142
36.3351,70.8426,129.818,4.3,348.698
36.4011,69.5411,10.0,4.6,8625.659
36.4994,70.6989,193.98,4.3,543.867
36.605,71.0025,214.722,4.1,4461.124
34.7434,69.5934,62.554,4.1,2130.506
24.6542,94.86,105.99,4.0,8299.04
36.2865,69.9671,144.214,4.9,566.14
36.5308,70.8862,191.726,4.3,1211.002
15.2552,96.4389,10.0,4.2,2643.89
21.5206,94.0805,72.436,4.9,7840.323
36.4734,77.2833,129.081,4.5,2318.875
36.2635,71.4614,114.88,4.6,808.94
22.9227,93.7803,72.977,4.6,2918.839
33.9802,91.9949,15.886,4.1,92.273
23.7744,93.8956,71.815,4.1,1299.244
35.4886,74.8029,10.0,4.8,1406.148
36.1928,70.4434,149.576,4.1,2204.171
33.1565,76.8759,10.0,4.3,202.558
36.5171,70.5485,199.038,4.0,693.364
22.5174,93.9868,71.012,4.9,1926.851
36.1223,71.0071,98.178,4.5,2310.947
36.5331,70.2323,229.907,4.1,10672.697
33.1787,76.8103,10.0,4.3,3240.504
36.6106,68.4535,10.0,4.2,3758.067
36.591,68.4098,10.0,4.6,1169.264
21.5461,94.0885,66.528,4.4,1762.257
29.6188,88.0921,89.466,4.4,3817.515
36.3624,71.3558,113.574,4.1,3552.813
10.6366,91.3969,10.0,4.0,335.271
33.4841,93.0234,10.0,5.4,1370.666
30.4045,80.6613,10.0,4.2,1621.726
33.5389,92.9927,10.0,5.6,356.677
33.3794,92.8542,10.0,5.0,164.587
16.4052,94.6639,33.759,4.6,2809.471
23.2072,94.4293,101.657,4.2,1960.431
36.7883,71.5034,260.647,4.0,1437.749
10.504,93.8051,165.285,4.4,2525.76
32.0128,92.8311,10.0,4.2,1869.725
9.5188,93.5747,10.0,4.4,148.655
6.1948,94.9681,10.0,4.2,833.796
36.5653,70.8546,216.362,4.0,4823.164
25.7414,90.2866,10.0,4.4,10276.925
11.2654,94.7931,10.0,4.2,4886.061
23.8285,93.9123,82.647,4.2,4333.068
36.2706,70.21,133.299,4.9,649.006
36.4936,71.0078,160.79,4.3,167.932
11.2699,95.1326,10.0,4.8,4890.045
13.7525,92.896,22.068,4.4,1020.909
36.7248,71.3751,192.93,4.1,3175.739
33.6245,93.1401,10.0,4.2,219.62
33.6817,93.184,10.0,4.0,2354.112
34.1004,86.3532,10.0,4.9,1907.354
19.4899,77.2545,10.0,4.6,1158.103
33.474,92.8117,10.0,4.2,4075.236
31.0173,70.2164,10.0,4.5,3050.53
31.1869,70.3,10.0,4.5,67.085
35.9944,91.5562,10.0,4.8,3386.391
36.6164,71.0262,220.213,4.6,222.326
32.4821,82.9392,10.0,4.4,4543.15
36.247,71.1603,108.477,5.0,4627.24
36.1555,71.1424,102.22,4.4,1090.189
32.6024,88.7536,13.465,4.7,103.8
28.6316,95.9137,10.0,4.5,2671.557
36.6962,71.4021,179.953,4.4,4273.608
33.1698,76.816,32.436,5.0,2923.837
33.2454,76.9224,28.17,4.2,2848.331
26.4924,96.9139,69.136,5.7,925.257
34.1662,69.3957,10.0,4.3,4550.207
33.1643,76.8223,10.0,4.4,3530.352
31.8969,71.3791,10.0,4.4,208.29
9.1927,94.0283,10.748,4.4,680.146
10.7532,91.5769,10.0,4.2,1035.89
36.0167,70.4922,89.287,4.3,1071.008
36.6899,71.2754,179.993,4.0,1777.006
6.266,92.8088,10.0,4.0,1874.024
6.2161,92.6762,10.0,4.4,1264.59
6.2709,92.7251,10.0,4.7,139.825
10.0467,72.9404,10.0,4.6,4775.272
6.2126,92.6985,10.0,4.5,1937.622
36.5187,70.3547,205.035,4.1,1809.403
36.4599,69.957,251.599,4.0,2253.419
33.6749,81.9321,10.0,4.5,1638.952
33.5976,81.877,10.0,4.7,3672.538
33.5063,81.7768,10.0,4.7,2055.296
33.4259,81.6271,10.0,4.4,3945.204
33.5479,81.8672,10.0,5.5,34.056
17.3366,95.1228,37.199,4.3,715.185
21.4027,95.0167,120.556,4.0,1016.21
36.507,70.2967,204.061,4.0,1605.649
36.5138,71.1382,87.562,4.0,3068.509
11.3815,92.9599,57.532,5.0,844.486
36.5951,70.9649,211.732,4.1,563.711
33.5376,81.7143,10.0,4.9,1428.368
33.5515,81.8828,10.0,4.5,233.806
33.1489,76.8257,45.414,4.3,607.008
33.5041,81.7676,10.0,5.1,1318.009
33.477,81.8122,10.0,4.6,259.491
33.492,81.7453,10.0,4.4,516.285
10.5366,92.3326,10.0,4.4,366.77
33.5237,81.7783,10.0,4.6,2655.241
36.4883,71.3734,120.398,4.1,933.927
21.9812,92.651,44.892,4.1,9446.312
33.3732,81.7076,10.0,4.1,4287.697
36.5721,68.7507,43.851,4.2,472.295
6.2538,95.5985,216.975,4.6,4196.674
25.5222,96.6471,10.0,4.6,658.597
28.1382,92.6067,10.0,4.0,1329.378
17.3772,94.2304,10.0,4.8,2586.899
35.1777,69.2816,10.0,4.4,6446.731
26.4249,96.4223,103.088,4.3,4224.841
36.1344,70.2508,118.753,4.2,1190.265
36.4553,70.7444,200.083,4.0,1613.115
36.5275,70.2909,197.88,4.1,3211.207
13.2783,92.7568,21.301,4.3,2647.282
24.3778,94.8016,113.981,4.4,1481.897
36.4728,71.3484,106.57,4.1,5702.847
33.4698,81.8247,10.0,4.2,3596.009
36.7023,71.0638,217.938,4.0,2650.254
36.4552,71.1034,118.58,4.2,1515.751
36.5017,71.1742,104.616,4.2,2135.547
33.5493,81.8265,10.0,4.2,1602.49
36.355,76.9233,10.415,4.6,183.396
35.2859,74.5697,56.371,4.3,2372.772
36.4966,70.3846,196.386,4.5,167.695
33.4911,81.7564,10.0,4.7,3139.378
36.4057,71.0783,226.131,4.6,2007.776
36.7364,71.0679,210.964,4.1,45.308
36.9616,71.2957,117.295,4.3,2327.052
36.5395,70.8485,175.256,4.2,3473.999
30.7191,86.5185,10.0,4.4,2575.168
6.3587,70.4316,10.0,4.6,475.944
29.7381,81.0068,26.184,4.3,1693.481
23.527,94.6623,97.552,5.4,3973.763
36.4947,70.3128,204.64,4.2,5212.742
25.7318,91.0047,41.021,4.1,1523.21
34.1381,86.3128,20.71,5.9,525.977
34.2739,86.2597,10.0,4.5,142.768
34.1464,86.3993,10.0,4.4,117.998
34.1931,86.2416,10.0,4.4,634.855
34.1966,86.0853,11.556,4.3,354.66
22.8369,94.5714,106.754,4.8,1307.459
17.4183,94.6671,21.731,4.5,752.151
34.0172,86.4785,12.044,4.2,92.915
34.1234,86.4438,14.097,4.6,17.437
33.5275,81.8103,10.0,4.3,2085.085
36.5513,70.4478,163.995,4.1,3549.436
36.454,68.9467,10.0,4.2,913.162
34.0192,86.2327,10.0,4.3,378.183
36.7503,71.3101,223.77,4.0,2029.404
23.9042,94.1522,49.578,4.1,338.107
36.646,71.0117,199.119,4.1,214.706
29.7264,69.8732,10.0,4.2,2661.189
27.8429,75.3219,10.714,4.0,633.531
27.4645,93.088,39.251,4.3,1016.905
36.2922,69.6463,126.159,4.1,1365.195
34.1803,86.4088,16.896,4.4,4656.675
7.3748,92.0633,10.0,4.7,2880.872
36.4897,70.7965,193.376,4.4,5344.854
36.0436,70.3688,101.051,4.2,2540.131
32.3654,93.2924,10.0,4.2,264.897
34.0454,86.3821,10.0,4.7,2908.857
29.6857,69.8703,10.0,4.5,1662.99
36.339,70.9332,193.82,4.3,263.933
35.1736,87.5162,10.0,4.5,756.709
36.4053,71.3587,96.903,4.0,4757.933
34.893,70.2122,70.226,4.8,1119.138
6.6184,93.9248,58.771,4.2,753.743
34.0597,86.4306,10.0,4.8,12683.302
33.8739,86.4723,10.0,4.4,147.801
36.3328,70.3848,183.848,4.1,282.411
36.2321,71.2417,91.779,4.0,1470.206
10.0181,93.737,10.0,4.3,1186.505
10.2337,93.8875,10.0,4.5,73.362
8.0633,90.4103,10.0,5.6,1671.061
36.4396,70.3975,191.076,4.5,1757.237
24.3949,93.8041,57.577,4.6,1288.861
36.4074,69.7847,163.533,4.1,756.709
36.6058,70.4603,230.708,4.1,1055.068
10.1256,93.6765,10.0,5.0,789.747
22.6841,94.0078,31.394,4.4,513.762
10.2616,93.7841,10.0,4.4,2812.923
36.1755,74.7478,35.0,4.1,3877.965
36.3332,70.9697,121.672,4.1,2633.535
36.0926,74.6546,51.353,4.6,1356.341
36.1662,74.6636,49.251,4.0,784.489
19.1085,95.8613,10.0,4.5,3829.909
24.3726,92.6936,35.0,4.4,1145.746
36.0907,74.5884,46.974,4.5,878.684
36.718,71.4514,151.78,4.3,465.443
24.997,95.2533,130.497,4.4,1904.106
36.228,71.4722,101.425,4.6,3581.186
36.5113,70.3055,196.838,4.3,2518.104
36.5302,71.2625,227.452,4.2,2648.584
7.8051,94.0192,9.941,4.4,226.739
7.7685,93.9189,10.0,4.3,268.925
34.0582,86.2838,10.0,4.1,917.654
19.4402,77.2915,10.0,4.4,391.786
29.7368,86.7891,14.586,4.1,29.475
34.1455,74.3501,13.68,4.4,473.401
36.0703,70.4397,126.268,4.2,8041.653
36.7725,71.4264,188.767,4.0,338.618
30.0913,86.9812,10.0,4.5,2842.115
30.4091,69.3062,10.0,5.0,662.658
29.8668,86.9588,10.0,4.4,13.189
36.5289,70.3719,222.42,4.9,10626.872
33.456,76.6373,43.578,4.1,2949.408
22.5892,94.3355,63.996,4.3,2790.81
36.5031,70.3504,206.663,4.5,600.483
36.7219,71.2922,192.274,4.0,2481.547
9.1069,92.742,36.503,4.4,5125.552
36.477,71.1712,108.914,4.0,1353.776
21.3196,93.8961,67.884,4.8,473.376
23.6529,94.1644,47.026,4.0,2577.044
36.2717,68.5191,75.688,4.4,2242.829
36.5626,70.8993,193.857,4.1,6581.42
36.385,71.1706,96.235,4.2,8768.315
13.2054,93.5461,47.094,4.5,359.15
36.5056,70.1223,214.996,4.1,977.867
29.9216,87.0502,10.0,4.3,2520.658
36.5636,70.9238,193.37,4.2,3914.14
15.2595,96.3273,11.965,4.3,4206.354
24.1886,94.6559,87.298,4.4,118.394
36.5676,70.8933,191.703,4.5,554.244
27.1586,88.1937,35.0,4.5,6959.06
33.5682,81.7611,10.0,4.0,1118.756
36.4869,71.1764,86.618,4.1,1450.532
36.5946,70.9766,219.382,4.3,4050.702
36.509,70.8658,195.838,4.7,4595.307
25.1793,94.6614,10.0,4.2,6464.317
36.4383,71.0434,180.015,4.1,1383.705
36.6324,71.032,199.9,4.4,200.519
23.0704,95.9626,10.0,4.4,653.508
36.5373,70.1073,208.617,4.4,1688.698
25.1089,96.4115,10.0,4.5,4371.516
34.1613,74.2677,14.076,5.1,155.99
34.1873,74.2881,13.738,4.5,104.881
11.3998,93.7376,117.226,4.3,4665.581
13.3206,93.1216,27.18,4.5,1872.601
36.5757,70.4973,201.86,4.1,604.803
36.6594,71.1113,211.232,4.2,2259.364
10.2045,93.8221,10.0,4.7,4022.618
20.7336,94.8703,113.698,4.4,6346.061
8.7146,93.8405,87.199,4.6,1017.256
36.5209,71.2507,221.698,5.2,259.28
36.4464,71.0013,126.439,4.2,8745.615
28.6347,84.3475,10.0,4.1,2184.772
36.5411,71.1002,115.326,4.1,3517.245
36.0023,70.8217,97.883,4.2,1420.764
8.1965,91.7229,10.0,5.2,2338.967
36.0527,70.4973,127.127,4.3,1583.86
34.5774,83.8259,10.0,4.4,635.694
36.6275,71.3519,228.922,4.1,8731.356
36.0025,70.3122,119.226,4.6,457.51
36.2154,71.0548,139.424,4.2,780.098
27.1115,89.2749,10.0,4.3,212.545
36.025,70.5111,102.986,4.4,164.048
36.2788,70.0187,131.945,4.2,3746.257
22.3738,94.6407,122.947,4.1,3848.502
31.2637,70.5845,31.0,5.1,691.109
31.7568,85.3393,10.0,4.4,3430.795
11.6903,95.0031,10.0,4.7,3078.541
33.8365,82.1939,10.0,4.6,743.0
33.6447,85.2829,10.0,4.5,1538.898
11.7376,95.1008,10.0,4.2,2516.887
31.4862,86.5483,37.678,4.9,3461.19
6.185,92.1763,10.0,4.9,1459.219
29.9563,82.1893,13.48,4.4,447.994
36.5439,70.3336,204.456,4.2,2051.051
8.8806,90.5829,10.0,4.6,566.029
12.3234,92.4484,10.0,4.3,5407.821
10.461,91.6084,10.0,5.2,931.027
36.1129,70.8054,112.973,4.5,5323.538
10.5828,91.6213,10.0,4.9,2626.006
10.4981,91.6346,10.0,4.3,1122.755
