latitude,longitude,depth,mag,time_diff
0.6011974270801748,0.9351964246303246,0.32089906743005725,0.1578947368421051,0.032735316709383226
0.8421893044471256,0.03738482123151643,0.10538290371777884,0.0,0.05306664924275958
0.8166601074845643,0.3163346943279626,0.023501762632197415,0.07894736842105265,0.04390684683168105
0.039432512467822395,0.8969391414698737,0.12988474135560168,0.1842105263157896,0.09277304128324053
0.5426873721765947,0.8795554237475169,0.10600795059629473,0.5789473684210527,0.0013432440879904287
0.9837321531106653,0.07608350805561681,0.53934045053379,0.02631578947368407,6.307091371377194e-05
0.5436551203556153,0.8771656367247846,0.1442608195614671,0.10526315789473695,0.10333632277364402
0.6787076045651907,0.975988330390642,0.023501762632197415,0.1578947368421051,0.1252863998010771
0.5662391370266905,0.8988875248289556,0.1716128709653224,0.07894736842105265,0.07876487034805692
0.678565668165601,0.9838715239461484,0.023501762632197415,0.10526315789473695,0.08818338450471676
0.5880554068090762,0.9166609192231294,0.17831337350301274,0.10526315789473695,0.015010537153192218
0.9845708681991499,0.0737282056941071,0.5598169862739705,0.02631578947368407,0.016265073589160756
0.5423422086594107,0.877734633634959,0.13628522139160437,0.10526315789473695,0.05609212467380276
0.4690385099258705,0.899128917457515,0.15438657899342453,0.05263157894736836,0.04062678119558102
0.829779546964819,0.6872517104391962,0.01542615696177213,0.39473684210526305,0.015450747931043377
0.9829966644946098,0.09441210549547563,0.49003675275645675,0.05263157894736836,0.01946123373513438
0.822976277266305,0.6828031891414699,0.023501762632197415,0.07894736842105265,0.0216180472352744
0.9833805379389544,0.11016814720812151,0.3540765557416806,0.02631578947368407,0.3000271643551631
0.9762546855141001,0.01666298830280244,0.15576168212615948,0.0,0.03527286224200763
0.9864160413938154,0.11327176671816375,0.555391654374078,0.07894736842105265,0.12049524128443538
0.983609571674656,0.07555934120503194,0.5522664199814986,0.0,0.1045534250342069
0.255537132497629,0.8424257890090487,0.023501762632197415,0.07894736842105265,0.04514440554567268
0.9898547732566016,0.11673747517104349,0.4423081731129835,0.07894736842105265,0.011044102676725042
0.562629436318944,0.9693120999779299,0.023501762632197415,0.26315789473684204,0.012717259068164307
0.9888096052232596,0.11751682851467615,0.5493412005900442,0.02631578947368407,0.003217675343757277
0.9895128355666811,0.11726853895387324,0.4538590394279571,0.0,0.04460346280491176
0.7357886179910839,0.6752855329949239,0.10165762432182412,0.05263157894736836,0.06633664848878235
0.6292524467899793,0.9469763849039947,0.16283721279095933,0.05263157894736836,0.07113090761389197
0.9844547384176672,0.06024125468991359,0.529464709853239,0.0,0.23242482480238727
0.9328834379576643,0.14265614654601633,0.16681251093832036,0.05263157894736836,0.06910205093150219
0.5698198052890664,0.9223370944603841,0.29604720354026554,0.13157894736842102,0.20717520880518359
0.766137200885167,0.06650022070183148,0.023501762632197415,0.02631578947368407,0.05409109784302769
0.976141781559881,0.07079011255793421,0.3049478710903318,0.0,0.019279999388953258
0.5527325982748276,0.8923630269256231,0.16338725404405333,0.13157894736842102,0.056442228744591615
0.9147059013283956,0.5114109743985873,0.023501762632197415,0.13157894736842102,0.03805580959118024
0.7278272763050084,0.6744785919223131,0.023501762632197415,0.0,0.023703584552950116
0.24954354544222865,0.8534643290664308,0.023501762632197415,0.2894736842105261,0.15092778902189494
0.9791418009148447,0.04863371772235725,0.023501762632197415,0.02631578947368407,0.050207169801646516
0.9709352963567506,0.10103316045023147,0.22951721379103435,0.10526315789473695,0.04957275505926662
0.6992045109968452,0.9995344570734934,0.10753306497987349,0.13157894736842102,0.08994729041229094
0.1386879915354293,0.8980219598322665,0.023501762632197415,0.26315789473684204,0.1246092193492186
0.015032355047451929,0.9464901511807549,0.5590419281446107,0.07894736842105265,0.024665340362488356
0.9039251866141074,0.08533919112778632,0.12675950696302224,0.10526315789473695,0.2742474199345379
0.0362841050587423,0.8463501434561906,0.023501762632197415,0.23684210526315796,0.05711918232265976
0.9885870231420848,0.10291947141911262,0.5597419806485486,0.10526315789473695,0.06061247150937848
0.4026251782269563,0.9749675844184509,0.03455259144435833,0.05263157894736836,0.07732142366933419
0.9230188581861818,0.17679940962259977,0.06883016226216966,0.13157894736842102,0.03648792263845748
0.034322802082594084,0.88857316265725,0.1100082506187964,0.07894736842105265,0.09801397708922592
0.9535287324434352,0.23518883800485524,0.023501762632197415,0.3157894736842106,0.06806504864816874
0.9550803553571314,0.24069603840211862,0.023501762632197415,0.21052631578947367,0.014344851640044164
0.9874386286363137,0.10515407746634287,0.5001125084381328,0.10526315789473695,0.3764889632329092
0.9534384092800599,0.23704411277863624,0.12775958196864767,0.10526315789473695,0.0727061301525023
0.5462519113026536,0.9022877124255131,0.0995324649348701,0.1842105263157896,0.0643966885199064
0.07741662849437739,0.8945734937099976,0.08005600420031501,0.1842105263157896,0.0010751548924085082
0.9812643952541629,0.09389828404325717,0.5162637197789834,0.02631578947368407,0.19285425453772162
0.9806450364195898,0.09056016883690088,0.5326649498712404,0.05263157894736836,0.10143852351747243
0.12452015819456899,0.8771173581990728,0.22944220816561245,0.26315789473684204,0.21435379802984317
0.7705823908541345,0.06379662326197266,0.023501762632197415,0.10526315789473695,0.09058204546535635
0.7711533622797566,0.4256959004634737,0.023501762632197415,0.13157894736842102,0.04758552971740374
0.9999483867637855,0.9192955473405431,0.023501762632197415,0.26315789473684204,0.09754729770250206
0.9526803398731605,0.23850626241447825,0.023501762632197415,0.02631578947368407,0.0635451555601737
0.9879160510712972,0.1097267435444711,0.5567667575068129,0.1578947368421051,0.006293516756255346
0.98678055987458,0.10958880489958034,0.5783183738780409,0.3157894736842106,0.03274076168035132
0.9861386202491629,0.11580294085190923,0.5451408855664174,0.05263157894736836,0.05471057672754371
0.9016800108387797,0.701855964467005,0.023501762632197415,0.13157894736842102,0.05227096504774824
0.22810147162239755,0.8629200231736922,0.08600645048378629,0.1842105263157896,0.0015177100327598192
0.19057219723998223,0.8830038898697858,0.3275245643423257,0.1578947368421051,0.05250967408748148
0.8720669165607522,0.27841536084749485,0.09865739930494788,0.07894736842105265,0.08517863021319104
0.673249504835515,0.7314507007283155,0.023501762632197415,0.05263157894736836,0.03489424769823306
0.704214220736908,0.5106143787243433,0.023501762632197415,0.10526315789473695,0.0740429461497665
0.16248814508480705,0.8698721308761863,0.21916643748281123,0.07894736842105265,0.21775187584921699
0.02833244085445713,0.9183817038181417,0.2736205215391155,0.10526315789473695,0.10954200156074044
0.040674455964232054,0.9056844515559477,0.27887091531864894,0.1578947368421051,0.07331509721806603
0.9830386002490339,0.08705307879055368,0.19603970297772336,0.23684210526315796,0.03131225085949245
0.5534487319273028,0.9201921485323328,0.24554341575618174,0.1578947368421051,0.10565924570060935
0.6200040000258066,0.9003013959390858,0.03170237767832588,0.13157894736842102,0.00413053985147783
0.7357918438183473,0.6788305561686161,0.023501762632197415,0.02631578947368407,0.012068362215501215
0.9829708578765024,0.07793533436327538,0.5521914143560767,0.02631578947368407,0.11421102635358386
0.6139587997341918,0.9337101357316264,0.2357426807010526,0.02631578947368407,0.05676072173392681
0.5913360731359557,0.9186679265062896,0.2210415781183589,0.05263157894736836,0.008188971649926784
0.9852257111336202,0.12049285477819449,0.2659949496212216,0.3421052631578947,0.1453171245622565
0.9834224736933788,0.08634959170161105,0.5179638472885466,0.07894736842105265,0.022952896993022345
0.984083768282376,0.1002434617082324,0.49448708653148987,0.05263157894736836,0.03520211543172078
0.9876547590629619,0.11938934561906889,0.2507188039102933,0.07894736842105265,0.005485241065880293
0.5772198530313098,0.9158884628117412,0.18103857789334202,0.05263157894736836,0.013275557653886036
0.6208685217323983,0.892087149635842,0.023501762632197415,0.1578947368421051,0.09074524334520565
0.7510338776379203,0.9018049271683957,0.023501762632197415,0.2894736842105261,0.0032138941139183215
0.8901541300266453,0.15760869565217384,0.10125759431957397,0.07894736842105265,0.13900023980559642
0.581813431054394,0.8800209666740231,0.15048628647148538,0.13157894736842102,0.03215463324301488
0.9720385292808342,0.10840942948576426,0.231667375053129,0.10526315789473695,0.10245718683608696
0.8342408660701037,0.859492247848157,0.023501762632197415,0.10526315789473695,0.06918932171618528
0.9855257130691166,0.10085384021187371,0.5118383878790909,0.13157894736842102,0.0014419719990855476
0.5512003303247117,0.8902836018538953,0.14591094332074908,0.368421052631579,0.10048073799926509
0.8781508267795275,0.27266331935555055,0.023501762632197415,0.02631578947368407,0.09047636009135755
0.37297014819450447,0.5836977212535861,0.023501762632197415,0.05263157894736836,0.13240051905698247
0.5525906618752379,0.9049809644670046,0.18868915168637648,0.02631578947368407,0.22404539260547232
0.15152678404376804,0.8103860902670488,0.023501762632197415,0.13157894736842102,0.02434268802033031
0.1536300234195059,0.8098757172809532,0.023501762632197415,0.1578947368421051,0.06450097483886479
0.6142136400880006,0.9712984164643563,0.023501762632197415,0.10526315789473695,0.005808914340094853
0.9700127097594178,0.03990220150077217,0.023501762632197415,0.26315789473684204,0.16253918961135844
0.7735630552455177,0.4260372986095784,0.023501762632197415,0.0,0.034974901330697965
0.8965283646991271,0.4848301975281397,0.06810510788309122,0.0,0.011455576107800142
0.049835805392292876,0.8707859743985873,0.08600645048378629,0.1578947368421051,0.00999885731234267
0.9851289363157183,0.10109868130655508,0.49366202465184894,0.02631578947368407,0.06147844876709599
0.9709901354202284,0.08347012248951646,0.30934820111508365,0.10526315789473695,0.029846230238631147
0.9561545558358442,0.24191679540940214,0.023501762632197415,0.02631578947368407,0.02838629739781056
0.14794611578139213,0.9080845839770468,0.023501762632197415,0.10526315789473695,0.0011651481625756408
0.9986838624765322,0.10444369344515536,0.27319548966172463,0.05263157894736836,0.10135079898520866
0.7611049103542604,0.031036195100419217,0.023501762632197415,0.02631578947368407,0.11181323507580723
0.8809282640533165,0.9320824597219155,0.023501762632197415,0.1578947368421051,0.26655189877859475
0.9851644204156158,0.08409774332376951,0.5111133335000124,0.23684210526315796,0.012562417706259094
0.9816418170439811,0.10778525711763409,0.5285396404730355,0.4736842105263157,0.12618376126645794
0.9871805624552419,0.12516207790774692,0.26116958771907894,0.05263157894736836,0.06292930665630307
0.9844708675539842,0.10100557272125332,0.5007125534415081,0.0,0.008561800912047763
0.8229795030935685,0.3467467170602512,0.023501762632197415,0.05263157894736836,0.2314118711408296
0.9974483706346491,0.11913071065989822,0.26341975648173616,0.10526315789473695,0.05720403312024591
0.8073761766204943,0.9699983447362612,0.023501762632197415,0.10526315789473695,0.11816010498509025
0.8696475461132007,0.5732902504965787,0.023501762632197415,0.0,0.0635172878962606
0.15401712269111414,0.857364544250717,0.0812310923319249,0.13157894736842102,0.037191193576204755
0.6480138581539236,0.9826300761421316,0.023501762632197415,0.21052631578947367,0.02136319234412882
0.9802708404570353,0.11298899249613736,0.2990474285571418,0.05263157894736836,0.08461545384097706
0.9502900018709797,0.089518732067976,0.2083156236717754,0.1578947368421051,0.11652820181119398
0.040613165246227406,0.9066569190024274,0.023501762632197415,0.13157894736842102,0.009005906356633045
0.9753804863257183,0.17991337453100842,0.15386153961547117,0.10526315789473695,0.12319118253501364
0.06728753088729608,0.8245903222246742,0.023501762632197415,0.1842105263157896,0.05798493270658693
0.9996225782101822,0.11178892628558801,0.29852238917918844,0.10526315789473695,0.05751802644607275
0.9225640165420423,0.1800547616420216,0.023501762632197415,0.05263157894736836,0.5287168146980338
0.983880541164782,0.07282815603619497,0.5351651373853039,0.07894736842105265,0.14724721552125278
0.9831740849940969,0.09252924299271648,0.49571217841338105,0.07894736842105265,0.05160906076443914
0.15802037432499563,0.9271304623703376,0.023501762632197415,0.07894736842105265,0.03787117213814405
0.798282569564965,0.9704569907305229,0.023501762632197415,0.13157894736842102,0.13198046223417295
0.9900773553377764,0.11828928492606483,0.445633422506688,0.05263157894736836,0.09919519547861712
0.5380712133626668,0.8758138380048552,0.12028402130159763,0.1578947368421051,0.012033915211668333
0.9851031296976109,0.09927789119399666,0.5019876490736804,0.0,0.004526737114003551
0.983474086929593,0.07596970867358177,0.5389154186563992,0.05263157894736836,0.11349682766160202
0.9549190639939613,0.2421685334363275,0.023501762632197415,0.10526315789473695,0.06383532713801512
0.9741127362112014,0.02075631758993568,0.11083331249843738,0.0,0.075856386168231
0.8212827179530191,0.34038084859854356,0.023501762632197415,0.05263157894736836,0.04185137029122503
0.9828934380221808,0.0827631869344514,0.5018876415731179,0.13157894736842102,0.05730450039706695
0.9700385163775249,0.10640931913484897,0.24114308573142987,0.05263157894736836,0.0020115386497273624
0.5142678339860257,0.949728260869565,0.023501762632197415,0.05263157894736836,0.20331249346319896
0.9614191059297159,0.957987337232399,0.023501762632197415,0.21052631578947367,0.024490004734856
0.9528384054090671,0.0615240840873974,0.22649198689901742,0.3157894736842106,0.10661895964603454
0.7715243324150479,0.9301478702273229,0.023501762632197415,0.02631578947368407,0.0561082705252151
0.7712372337886051,0.9311099922754353,0.023501762632197415,0.10526315789473695,0.06353634529464894
0.9727611145878361,0.08871523946148718,0.215066129959747,0.21052631578947367,0.0001013369596839981
0.8914896225136937,0.47901263517987225,0.023501762632197415,0.1578947368421051,0.04244256557654567
0.9824805321324654,0.07815258772897815,0.5133134985123884,0.07894736842105265,0.02711739228845399
